Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Kiribati,KIR,2005,2.57,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2006,2.6,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2007,2.64,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2008,2.68,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2009,2.7,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2010,2.72,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2011,2.71,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2012,2.7,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2013,2.68,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2014,2.67,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2015,2.67,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2016,2.68,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2017,2.68,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2018,2.49,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2019,2.62,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1990,3.15,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1991,3.24,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1992,3.34,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1993,3.39,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1994,3.31,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1995,3.34,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1996,3.36,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1997,3.37,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1998,3.38,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,1999,3.37,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2000,3.29,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2001,3.33,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2002,3.31,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2003,3.3,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2004,3.29,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2005,3.28,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2006,3.28,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2007,3.28,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2008,3.26,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2009,3.25,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2010,3.22,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2011,3.19,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2012,3.15,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2013,3.11,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2014,3.07,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2015,3.03,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2016,2.99,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2017,2.96,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2018,2.89,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Marshall Islands,MHL,2019,2.81,MH,9,168,Marshall Islands,MH,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Nauru,NRU,1990,3.01,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1991,3.04,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1992,3.04,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1993,3.05,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1994,3.05,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1995,3.06,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1996,3.06,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1997,3.05,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1998,3.05,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,1999,3.05,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2000,3.02,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2001,3,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2002,2.99,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2003,2.98,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2004,2.98,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2005,3,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2006,3.02,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2007,3.04,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2008,3.07,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2009,3.09,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2010,3.12,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2011,3.15,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2012,3.18,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2013,3.21,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2014,3.23,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2015,3.26,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2016,3.27,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2017,3.28,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2018,3.27,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nauru,NRU,2019,3.25,NR,-0.53,166.92,Nauru,NR,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
New Zealand,NZL,1990,1.8,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1991,1.84,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1992,1.88,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1993,1.9,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1994,1.94,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1995,2.03,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1996,2.06,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1997,2.09,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1998,2.09,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,1999,2.01,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2000,1.95,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2001,1.95,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2002,1.93,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2003,1.95,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2004,1.95,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2005,1.97,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2006,1.94,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2007,1.92,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2008,1.89,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2009,1.87,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2010,1.85,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2011,1.78,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2012,1.78,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2013,1.73,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2014,1.67,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2015,1.64,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2016,1.63,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2017,1.59,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2018,1.52,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
New Zealand,NZL,2019,1.49,NZ,-41,174,New Zealand,NZ,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Niue,NIU,1990,1.36,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1991,1.38,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1992,1.41,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1993,1.42,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1994,1.42,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1995,1.43,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1996,1.43,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1997,1.41,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1998,1.37,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,1999,1.26,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2000,1.26,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2001,1.21,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2002,1.18,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2003,1.16,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2004,1.08,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2005,1.12,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2006,1.11,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2007,1.09,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2008,1.07,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2009,1.04,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2010,1.03,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2011,1.02,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2012,1.02,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2013,1.02,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2014,1.02,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2015,1.02,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2016,1.02,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2017,1.03,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2018,1.03,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Niue,NIU,2019,1.03,NU,-19.03,-169.87,Niue,NU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Northern Mariana Islands,MNP,1990,4.12,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1991,4.15,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1992,4.15,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1993,4.12,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1994,4.08,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1995,4.04,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1996,4.03,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1997,4.05,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1998,4.09,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,1999,3.94,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2000,4.01,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2001,3.96,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2002,3.88,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2003,3.77,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2004,3.58,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2005,3.47,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2006,3.36,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2007,3.24,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2008,3.18,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2009,3.05,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2010,2.91,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2011,2.78,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2012,2.68,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2013,2.62,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2014,2.57,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2015,2.53,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2016,2.5,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2017,2.41,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2018,2.32,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Northern Mariana Islands,MNP,2019,2.24,MP,15.2,145.75,Northern Mariana Islands,MP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Palau,PLW,1990,1.81,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1991,1.83,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1992,1.84,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1993,1.85,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1994,1.8,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1995,1.79,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1996,1.79,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1997,1.81,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1998,1.82,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,1999,1.82,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2000,1.81,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2001,1.8,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2002,1.77,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2003,1.74,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2004,1.71,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2005,1.72,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2006,1.69,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2007,1.65,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2008,1.61,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2009,1.57,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2010,1.53,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2011,1.44,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2012,1.41,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2013,1.38,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2014,1.36,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2015,1.33,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2016,1.31,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2017,1.29,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2018,1.26,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palau,PLW,2019,1.23,PW,7.5,134.5,Palau,PW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Papua New Guinea,PNG,1990,0.38,PG,-6,147,Papua New Guinea,PG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Papua New Guinea,PNG,1991,0.38,PG,-6,147,Papua New Guinea,PG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Papua New Guinea,PNG,1992,0.39,PG,-6,147,Papua New Guinea,PG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Papua New Guinea,PNG,1993,0.38,PG,-6,147,Papua New Guinea,PG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Papua New Guinea,PNG,1994,0.38,PG,-6,147,Papua New Guinea,PG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Papua New Guinea,PNG,1995,0.38,PG,-6,147,Papua New Guinea,PG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
